FDX1290,,a0ec20,N159FE,B763,KRNO,,2020-07-01 02:08:04+00:00,2020-07-01 04:56:54+00:00,2020-07-01 00:00:00+00:00,39.50816345,-119.7667396,1219.2,35.57610463,-91.17617993,5151.12
N440MX,,a54bc6,N440MX,,8AK6,PAMR,2020-07-01 02:08:06+00:00,2020-07-01 02:30:54+00:00,2020-07-01 00:00:00+00:00,61.3184967,-150.3902762,0,61.21591342,-149.8384603,-38.1
UPS1139,5X1139,a4bd4d,N404UP,B752,KSYR,KSDF,2020-07-01 02:08:07+00:00,2020-07-01 03:31:23+00:00,2020-07-01 00:00:00+00:00,43.10779119,-76.12877982,304.8,38.15345764,-85.73771375,190.5
ASA1324,AS1324,a6ce36,N538AS,B738,KSEA,PANC,2020-07-01 02:08:12+00:00,2020-07-01 05:22:10+00:00,2020-07-01 00:00:00+00:00,47.44116211,-122.3077011,0,61.20581158,-150.0179036,7.62
CSN6353,,780caf,B-1980,B738,,ZUCK,2020-07-01 02:08:19+00:00,2020-07-01 02:22:33+00:00,2020-07-01 00:00:00+00:00,30.11766854,106.6723022,3048,29.67616712,106.6481108,708.66
CJT588,W8588,c07c26,C-GVAJ,,CYVR,CYHM,2020-07-01 02:08:21+00:00,2020-07-01 06:33:06+00:00,2020-07-01 00:00:00+00:00,49.18085648,-123.1318745,304.8,43.18070984,-79.95376942,274.32
CIR2V,,89652b,A6-CTV,SR22,OMDW,OMDW,2020-07-01 02:08:21+00:00,2020-07-01 03:35:57+00:00,2020-07-01 00:00:00+00:00,24.86219788,55.16779582,304.8,24.87918091,55.13722738,274.32
CSZ8611,,7802bf,B-6297,A320,,,2020-07-01 02:08:32+00:00,2020-07-01 02:38:12+00:00,2020-07-01 00:00:00+00:00,29.25201416,108.9032452,8839.2,27.06239319,105.8537379,9174.48
N520PD,,a68a37,N520PD,MD52,KBUR,KBUR,2020-07-01 02:08:37+00:00,2020-07-01 02:58:57+00:00,2020-07-01 00:00:00+00:00,34.20606995,-118.3597487,0,34.20812057,-118.3604622,243.84
CYO882,,ac26d6,N882SC,LJ35,,,2020-07-01 02:08:38+00:00,2020-07-01 03:25:20+00:00,2020-07-01 00:00:00+00:00,41.47521973,-112.7679166,11277.6,32.69102969,-107.0795923,7376.16
N545DU,,a6eadd,N545DU,,8NC8,KHNZ,2020-07-01 02:08:39+00:00,2020-07-01 02:23:43+00:00,2020-07-01 00:00:00+00:00,36.01397498,-78.93413787,0,36.30395508,-78.61753464,662.94
ASA7011,,a8304f,N627AS,B737,,PANC,2020-07-01 02:08:41+00:00,2020-07-01 02:31:59+00:00,2020-07-01 00:00:00+00:00,63.11677551,-153.0692546,9448.8,61.16978015,-150.0126139,-30.48
N905TF,,ac836e,N905TF,F2LX,KIAD,,2020-07-01 02:08:44+00:00,2020-07-01 03:52:48+00:00,2020-07-01 00:00:00+00:00,38.93403393,-77.45584106,0,36.54755673,-92.80244868,7322.82
AAR8920,,71bf03,HL7703,A321,,RKSS,2020-07-01 02:08:48+00:00,2020-07-01 02:23:19+00:00,2020-07-01 00:00:00+00:00,36.78717041,127.0383453,4267.2,37.53925905,126.8170365,137.16
SRN6912,,48c5e4,SP-SPE,AT72,EDDK,EYKA,2020-07-01 02:08:48+00:00,2020-07-01 04:34:55+00:00,2020-07-01 00:00:00+00:00,50.86586128,7.150344849,0,54.96473927,24.10159024,144.78
AMF1993,,a83b3e,N62989,BE99,,KPDX,2020-07-01 02:08:54+00:00,2020-07-01 02:30:26+00:00,2020-07-01 00:00:00+00:00,44.41690063,-122.7265712,2743.2,45.56268311,-122.5546339,152.4
FPO4782,,39666a,F-GZTK,B734,LFPG,LTBW,2020-07-01 02:08:56+00:00,2020-07-01 05:00:24+00:00,2020-07-01 00:00:00+00:00,49.01736502,2.56993344,0,41.19272523,28.7542794,586.74
LAE2830,,a4f2d3,N418LA,B763,KMIA,SKMA,2020-07-01 02:08:58+00:00,2020-07-01 06:57:24+00:00,2020-07-01 00:00:00+00:00,25.78696041,-80.29860586,0,4.759140015,-74.21264648,2872.74
N61102,,a7f4e8,N61102,,KLVN,KLVN,2020-07-01 02:08:59+00:00,2020-07-01 02:40:21+00:00,2020-07-01 00:00:00+00:00,44.66889954,-93.24835641,304.8,44.63437872,-93.26293945,556.26
YTI,,7c7c34,VH-YTI,DA40,YPPF,,2020-07-01 02:09:00+00:00,2020-07-01 02:29:56+00:00,2020-07-01 00:00:00+00:00,-34.79667664,138.6353536,0,-34.77676392,138.1632217,1866.9
FDX1235,FX1235,a0c4a1,N149FE,B763,,,2020-07-01 02:09:00+00:00,2020-07-01 04:13:28+00:00,2020-07-01 00:00:00+00:00,42.01538086,-72.73529746,3048,34.72668457,-89.29911711,4777.74
CCA8233,,7803c3,B-1686,A320,,ZGSZ,2020-07-01 02:09:01+00:00,2020-07-01 02:28:55+00:00,2020-07-01 00:00:00+00:00,23.6240387,113.4721883,4572,22.71588135,113.7510931,449.58
CDC8601,,780f08,B-8320,A320,,,2020-07-01 02:09:04+00:00,2020-07-01 02:55:07+00:00,2020-07-01 00:00:00+00:00,23.18811035,116.5576505,7924.8,20.68954468,110.7250214,9174.48
VIPR10,,7cf9e3,A54-012,PC21,YPEA,YPEA,2020-07-01 02:09:05+00:00,2020-07-01 03:27:27+00:00,2020-07-01 00:00:00+00:00,-31.68218994,116.0161635,0,-31.64327848,116.0094727,114.3
N999HE,,adf4c6,N999HE,C172,KADS,KADS,2020-07-01 02:09:05+00:00,2020-07-01 03:30:29+00:00,2020-07-01 00:00:00+00:00,32.97061157,-96.83745117,0,32.97944641,-96.84124146,274.32
N1064X,,a01df8,N1064X,,KVNY,KVNY,2020-07-01 02:09:07+00:00,2020-07-01 02:27:38+00:00,2020-07-01 00:00:00+00:00,34.21234131,-118.4905757,0,34.23405017,-118.4738731,487.68
SDM6462,,424481,VQ-BOX,A319,,ULLP,2020-07-01 02:09:08+00:00,2020-07-01 03:51:55+00:00,2020-07-01 00:00:00+00:00,58.03761292,52.27853098,10972.8,59.79560852,30.79431152,1264.92
BKA,,7c0678,VH-BKA,BE55,YNAN,YRED,2020-07-01 02:09:09+00:00,2020-07-01 03:22:32+00:00,2020-07-01 00:00:00+00:00,-26.62962341,151.9391042,1219.2,-27.20960999,153.0497598,22.86
BAW24R,BA296,406f75,G-ZBKI,B789,KORD,EGLL,2020-07-01 02:09:10+00:00,2020-07-01 09:29:53+00:00,2020-07-01 00:00:00+00:00,41.96658325,-87.86709179,304.8,51.47769734,-0.434036255,99.06
SBI5236,,424451,VQ-BGT,A20N,,UNNT,2020-07-01 02:09:10+00:00,2020-07-01 06:26:20+00:00,2020-07-01 00:00:00+00:00,49.85172078,133.1587508,8839.2,55.02557373,82.7976541,548.64
N20193,,a19969,N20193,,KF70,KRNM,2020-07-01 02:09:11+00:00,2020-07-01 02:30:24+00:00,2020-07-01 00:00:00+00:00,33.5533905,-117.1269818,609.6,33.04166115,-116.8959326,609.6
N719FX,,a99e0f,N719FX,C208,,KORL,2020-07-01 02:09:11+00:00,2020-07-01 02:44:24+00:00,2020-07-01 00:00:00+00:00,29.27307129,-83.00364775,1828.8,28.59140687,-81.38020235,853.44
ANZ796L,,c81bb3,ZK-NFA,DH8C,NZWN,,2020-07-01 02:09:12+00:00,2020-07-01 02:34:29+00:00,2020-07-01 00:00:00+00:00,-41.35839844,174.805481,304.8,-39.6828965,174.6317139,5173.98
BCS20A,,4ca515,EI-OZL,A306,EDDP,EKCH,2020-07-01 02:09:14+00:00,2020-07-01 02:56:51+00:00,2020-07-01 00:00:00+00:00,51.41244507,12.22199311,0,55.61310196,12.64815591,
UPS1189,5X1189,a30d94,N296UP,MD11,KPHL,KSDF,2020-07-01 02:09:15+00:00,2020-07-01 03:28:16+00:00,2020-07-01 00:00:00+00:00,39.8638916,-75.25998986,0,38.16275024,-85.7229874,190.5
N805HD,,aaf523,N805HD,R44,KVNY,KVNY,2020-07-01 02:09:28+00:00,2020-07-01 03:05:28+00:00,2020-07-01 00:00:00+00:00,34.21673584,-118.4937707,304.8,34.20909119,-118.4969657,396.24
CTL8,,a04b45,N118PW,,KGPH,KDVN,2020-07-01 02:09:29+00:00,2020-07-01 03:28:40+00:00,2020-07-01 00:00:00+00:00,39.31787109,-94.31255175,304.8,41.61634827,-90.58527166,251.46
CAP1820,,ab311b,N820CP,,3VA7,K2W6,2020-07-01 02:09:30+00:00,2020-07-01 02:54:42+00:00,2020-07-01 00:00:00+00:00,39.04344177,-78.08789461,914.4,38.31886938,-76.57022891,144.78
UPS1345,5X1345,a577a3,N451UP,B752,KFLL,KSDF,2020-07-01 02:09:30+00:00,2020-07-01 04:04:59+00:00,2020-07-01 00:00:00+00:00,26.07691956,-80.16034396,0,38.16156006,-85.72257833,205.74
CSZ9803,,78024f,B-5400,B738,ZGSZ,,2020-07-01 02:09:33+00:00,2020-07-01 03:24:47+00:00,2020-07-01 00:00:00+00:00,22.60986328,113.8258362,304.8,27.35472107,120.2604416,9479.28
CJT981,W8981,0d0a37,XA-UYR,A306,,KCVG,2020-07-01 02:09:34+00:00,2020-07-01 04:35:54+00:00,2020-07-01 00:00:00+00:00,25.83295402,-100.0376481,10058.4,39.04648086,-84.75543213,548.64
RN100,,ae2ee1,166100,TEX2,KNUN,KNSE,2020-07-01 02:09:36+00:00,2020-07-01 02:20:40+00:00,2020-07-01 00:00:00+00:00,30.57206726,-87.33619241,914.4,30.76789856,-86.96508071,502.92
SWA396,,aaa5dc,N7853B,B737,KPHX,KSAN,2020-07-01 02:09:39+00:00,2020-07-01 02:57:09+00:00,2020-07-01 00:00:00+00:00,33.43103027,-112.0042419,304.8,32.72886658,-117.1700684,83.82
QFA1077,,7c6db8,VH-VYI,B738,,YBBN,2020-07-01 02:09:39+00:00,2020-07-01 02:47:59+00:00,2020-07-01 00:00:00+00:00,-25.71326822,149.6703238,10972.8,-27.39738852,153.1213144,-76.2
UPS1171,5X1171,a42466,N366UP,,KMDT,KSDF,2020-07-01 02:09:40+00:00,2020-07-01 03:13:58+00:00,2020-07-01 00:00:00+00:00,40.19883495,-76.77726746,0,38.19629734,-85.75181381,236.22
JSX106,XE106,a24370,N245JX,,KLAS,KBUR,2020-07-01 02:09:42+00:00,2020-07-01 02:52:25+00:00,2020-07-01 00:00:00+00:00,36.08706665,-115.1601791,609.6,34.20593262,-118.3586837,243.84
CIR6Q,,896526,A6-CTQ,SR22,OMDW,OMDW,2020-07-01 02:09:43+00:00,2020-07-01 04:18:22+00:00,2020-07-01 00:00:00+00:00,24.86126916,55.16945317,0,24.88192749,55.1314799,320.04
FY1146,,750278,9M-FYK,AT75,WMSA,,2020-07-01 02:09:45+00:00,2020-07-01 02:37:40+00:00,2020-07-01 00:00:00+00:00,3.126983643,101.5514257,0,4.647542663,101.9615068,4564.38
QFA1359,,7c6de7,VH-VZT,B738,,YPPH,2020-07-01 02:09:46+00:00,2020-07-01 02:44:33+00:00,2020-07-01 00:00:00+00:00,-29.0517154,117.3374849,11582.4,-31.93329892,115.974146,-76.2
IRON34,,ae0419,164407,E6,,,2020-07-01 02:09:49+00:00,2020-07-01 02:28:41+00:00,2020-07-01 00:00:00+00:00,35.06808472,-97.70769392,4572,34.99662238,-97.88515091,7338.06
UTY863,,7c4348,VH-NKQ,F70,,YBBN,2020-07-01 02:09:50+00:00,2020-07-01 02:45:58+00:00,2020-07-01 00:00:00+00:00,-26.33688199,149.913201,10363.2,-27.40181099,153.1187791,-53.34
FDX1667,,aacb19,N795FD,B752,KSYR,KIND,2020-07-01 02:09:53+00:00,2020-07-01 03:26:58+00:00,2020-07-01 00:00:00+00:00,43.1081543,-76.12573668,304.8,39.69625854,-86.30948937,297.18
N515PG,,a6754e,N515PG,,KAVQ,KAVQ,2020-07-01 02:09:54+00:00,2020-07-01 02:41:27+00:00,2020-07-01 00:00:00+00:00,32.40092468,-111.2248169,609.6,32.43365479,-111.2121277,830.58
FBG,,7c197a,VH-FBG,C182,YCAB,YWSG,2020-07-01 02:09:57+00:00,2020-07-01 02:22:07+00:00,2020-07-01 00:00:00+00:00,-27.07475281,152.9851892,-304.8,-26.9690094,152.6500544,548.64
TWB9852,,71c069,HL8069,B738,,RKTU,2020-07-01 02:10:02+00:00,2020-07-01 02:23:17+00:00,2020-07-01 00:00:00+00:00,35.92515564,126.9524574,6400.8,36.89186096,127.493416,2346.96
CAO1049,,780d8f,B-2094,B77L,PANC,KDFW,2020-07-01 02:10:03+00:00,2020-07-01 07:58:11+00:00,2020-07-01 00:00:00+00:00,61.18812173,-150.0080363,-304.8,32.92071533,-97.02597656,243.84
UTN4321,,50840a,UR-AZE,B738,UKBB,,2020-07-01 02:10:03+00:00,2020-07-01 04:43:57+00:00,2020-07-01 00:00:00+00:00,50.33330368,30.90476371,0,31.11854553,31.19896384,10660.38
FDX5212,,ad0799,N939FD,B752,LFPG,LOWW,2020-07-01 02:10:04+00:00,2020-07-01 03:35:18+00:00,2020-07-01 00:00:00+00:00,49.02154541,2.529602051,0,48.11914444,16.54640579,
UPS935,5X935,a3ade9,N336UP,B763,KSBD,KRFD,2020-07-01 02:10:05+00:00,2020-07-01 05:13:41+00:00,2020-07-01 00:00:00+00:00,34.08938599,-117.2562393,609.6,42.13357544,-89.09787265,495.3
CSH9304,,7.80E+10,B-6097,A333,,,2020-07-01 02:10:05+00:00,2020-07-01 03:16:37+00:00,2020-07-01 00:00:00+00:00,23.30903134,113.5453288,2438.4,28.34598347,120.6873995,10081.26
FDX1287,,ad87dd,N971FD,B752,,KCOS,2020-07-01 02:10:08+00:00,2020-07-01 02:37:58+00:00,2020-07-01 00:00:00+00:00,38.82138062,-107.5255817,8229.6,38.89201355,-104.7161865,2225.04
SVA3710,,7100b8,HZ-AQ14,A333,,,2020-07-01 02:10:09+00:00,2020-07-01 05:56:48+00:00,2020-07-01 00:00:00+00:00,23.20354397,46.13962809,11277.6,15.55133367,73.78486633,11887.2
N7678W,,aa5f0e,N7678W,,KDTO,KDTO,2020-07-01 02:10:09+00:00,2020-07-01 03:20:29+00:00,2020-07-01 00:00:00+00:00,33.20529227,-97.19789466,0,33.21505737,-97.19769287,243.84
UPS1273,,a09e70,N139UP,A306,KRDU,KSDF,2020-07-01 02:10:11+00:00,2020-07-01 03:15:57+00:00,2020-07-01 00:00:00+00:00,35.87622691,-78.79996442,0,38.20239568,-85.73652848,266.7
VAS815,,42427d,VP-BCK,B734,EBLG,ESSA,2020-07-01 02:10:14+00:00,2020-07-01 03:56:25+00:00,2020-07-01 00:00:00+00:00,50.62055969,5.416765715,609.6,59.66386414,17.96429443,335.28
N8382Z,,ab78c8,N8382Z,,KTMB,07FA,2020-07-01 02:10:18+00:00,2020-07-01 02:24:38+00:00,2020-07-01 00:00:00+00:00,25.64433289,-80.40003459,0,25.24011127,-80.40240594,1341.12
AIC1919,,800b44,VT-EXB,A320,VIDP,,2020-07-01 02:10:19+00:00,2020-07-01 02:49:51+00:00,2020-07-01 00:00:00+00:00,28.56340027,77.10146977,304.8,31.65789588,74.28581543,11590.02
ANA663,NH663,84b7d8,JA215A,A20N,RJTT,,2020-07-01 02:10:19+00:00,2020-07-01 03:31:59+00:00,2020-07-01 00:00:00+00:00,35.5019989,139.8526382,914.4,33.33613586,130.1815063,3421.38
CCA4059,,780830,B-6846,A320,,,2020-07-01 02:10:28+00:00,2020-07-01 02:29:49+00:00,2020-07-01 00:00:00+00:00,30.9894104,105.2227424,7315.2,30.23065082,107.6277283,8869.68
FDX1642,,aab886,N790FD,B752,KSJC,KIND,2020-07-01 02:10:30+00:00,2020-07-01 05:49:05+00:00,2020-07-01 00:00:00+00:00,37.35649497,-121.9198807,0,39.69718804,-86.30834961,289.56
CCA4179,,780279,B-6226,A319,,,2020-07-01 02:10:31+00:00,2020-07-01 02:21:57+00:00,2020-07-01 00:00:00+00:00,29.70455933,104.638754,8229.6,28.57246011,103.9044908,9174.48
CCA4574,CA4574,780d82,B-1763,B738,,ZUCK,2020-07-01 02:10:31+00:00,2020-07-01 02:36:25+00:00,2020-07-01 00:00:00+00:00,31.24930689,107.1402649,5791.2,29.63180283,106.6155288,929.64
KAL1223,KE1223,71c311,HL8311,BCS3,RKSS,,2020-07-01 02:10:33+00:00,2020-07-01 02:24:41+00:00,2020-07-01 00:00:00+00:00,37.56719971,126.7772593,304.8,36.37750141,126.8358726,8145.78
FDX1605,FX1605,a06a7e,N126FE,B763,KOAK,KIND,2020-07-01 02:10:33+00:00,2020-07-01 05:44:27+00:00,2020-07-01 00:00:00+00:00,37.70484924,-122.2193357,0,39.69657898,-86.30913112,289.56
QJE1909,,7c4512,VH-NXG,B712,,YPPH,2020-07-01 02:10:33+00:00,2020-07-01 02:37:22+00:00,2020-07-01 00:00:00+00:00,-29.7475317,116.653963,9144,-31.93299866,115.9747009,-53.34
TAY816,,4408ff,OE-IFD,B744,,EBLG,2020-07-01 02:10:36+00:00,2020-07-01 08:41:16+00:00,2020-07-01 00:00:00+00:00,53.28703308,88.82014683,9753.6,50.69544983,5.536292824,640.08
VIR686Q,VS686,407699,G-VPRD,A35K,KJFK,EGLL,2020-07-01 02:10:37+00:00,2020-07-01 08:19:51+00:00,2020-07-01 00:00:00+00:00,40.62450862,-73.78361789,0,51.47769734,-0.43548584,91.44
N6707R,,a8df15,N6707R,,,3CO4,2020-07-01 02:10:40+00:00,2020-07-01 02:28:24+00:00,2020-07-01 00:00:00+00:00,37.01435852,-103.9945367,3048,37.10013179,-104.8780557,4008.12
CZN,,7c0db1,VH-CZN,AS50,YSBK,YSRI,2020-07-01 02:10:41+00:00,2020-07-01 05:15:46+00:00,2020-07-01 00:00:00+00:00,-33.85516151,151.0152626,0,-33.66899911,150.8510399,205.74
N403BL,,a4b7ea,N403BL,,KTDF,KRDU,2020-07-01 02:10:41+00:00,2020-07-01 02:46:27+00:00,2020-07-01 00:00:00+00:00,36.26088805,-78.98830982,304.8,35.88870291,-78.76747294,236.22
UPS1085,,a353c6,N313UP,B763,KEWR,LL74,2020-07-01 02:10:42+00:00,2020-07-01 03:46:56+00:00,2020-07-01 00:00:00+00:00,40.69303894,-74.16442871,0,42.03479004,-89.10399003,815.34
N116AA,,a0427e,N116AA,,KBFI,PANC,2020-07-01 02:10:43+00:00,2020-07-01 05:50:20+00:00,2020-07-01 00:00:00+00:00,47.52992249,-122.3024139,0,61.19827012,-150.0138346,-45.72
N805DB,,aaf4bd,N805DB,F2EX,KYIP,EINN,2020-07-01 02:10:47+00:00,2020-07-01 08:56:37+00:00,2020-07-01 00:00:00+00:00,42.22595215,-83.54712908,304.8,52.72520421,-8.875462123,243.84
N35246,,a3ef3e,N35246,,KADS,KADS,2020-07-01 02:10:47+00:00,2020-07-01 02:51:59+00:00,2020-07-01 00:00:00+00:00,32.96396546,-96.83433688,304.8,32.97793114,-96.84061479,243.84
ACA253,,c01ef5,C-FLSU,A320,CYVR,CYYJ,2020-07-01 02:10:51+00:00,2020-07-01 02:21:14+00:00,2020-07-01 00:00:00+00:00,49.18425479,-123.1593403,304.8,48.64117639,-123.3834759,152.4
BRU8105,,51012c,EW-543PA,B738,UMMS,,2020-07-01 02:10:52+00:00,2020-07-01 04:15:27+00:00,2020-07-01 00:00:00+00:00,53.87686157,28.07595389,304.8,38.37327576,29.92558905,9677.4
N12419,,a0652b,N12419,,76II,KGWB,2020-07-01 02:10:54+00:00,2020-07-01 02:27:43+00:00,2020-07-01 00:00:00+00:00,41.26702881,-85.17193604,914.4,41.26515198,-85.14807129,929.64
FDX1664,,aad287,N797FD,B752,KABE,KIND,2020-07-01 02:10:54+00:00,2020-07-01 03:39:37+00:00,2020-07-01 00:00:00+00:00,40.66163635,-75.42669678,0,39.6947937,-86.31134033,297.18
CGYNP,,c0856a,C-GYNP,A139,CYTZ,CYTR,2020-07-01 02:11:07+00:00,2020-07-01 02:42:28+00:00,2020-07-01 00:00:00+00:00,43.62940901,-79.39551217,0,43.96440125,-77.78978215,899.16
CGILK,,c05af1,C-GILK,B350,,CYVR,2020-07-01 02:11:10+00:00,2020-07-01 02:30:42+00:00,2020-07-01 00:00:00+00:00,50.46716309,-124.9037813,7620,49.20721436,-123.3590698,632.46
LYM1405,KG1405,a34def,N31171,SW4,KCOS,KDEN,2020-07-01 02:11:10+00:00,2020-07-01 02:38:27+00:00,2020-07-01 00:00:00+00:00,38.81567486,-104.7159424,1828.8,39.84122066,-104.7689209,1813.56
AMF1925,,a8e60e,N6724D,BE99,K7S5,KPDX,2020-07-01 02:11:13+00:00,2020-07-01 02:26:51+00:00,2020-07-01 00:00:00+00:00,44.8636485,-123.1606907,1524,45.56684875,-122.5689027,182.88
AAY9200,,a35aa4,N315NV,,KLAS,KIWA,2020-07-01 02:11:14+00:00,2020-07-01 03:01:48+00:00,2020-07-01 00:00:00+00:00,36.08734131,-115.1600355,609.6,33.29644155,-111.6481672,480.06
BMJ69,,a07f02,N131BA,,MN18,KMSP,2020-07-01 02:11:16+00:00,2020-07-01 02:45:13+00:00,2020-07-01 00:00:00+00:00,46.17511814,-93.9299469,2133.6,44.89260864,-93.24528285,365.76
N55296,,a70a8b,N55296,,FL57,KMCO,2020-07-01 02:11:17+00:00,2020-07-01 02:22:49+00:00,2020-07-01 00:00:00+00:00,28.55607372,-81.44089643,304.8,28.48045349,-81.35259775,259.08
ETH704,ET704,04014d,ET-AVD,A359,,LFPG,2020-07-01 02:11:17+00:00,2020-07-01 05:27:47+00:00,2020-07-01 00:00:00+00:00,34.08340713,26.73980713,12192,48.99397659,2.585431612,
TKM55,,a73a51,N565JM,G550,KFXE,KFXE,2020-07-01 02:11:18+00:00,2020-07-01 02:47:23+00:00,2020-07-01 00:00:00+00:00,26.20402191,-80.14341501,304.8,26.19648743,-80.19185192,45.72
CIR3P,,896523,A6-CTP,SR22,OMDW,OMDW,2020-07-01 02:11:18+00:00,2020-07-01 03:43:01+00:00,2020-07-01 00:00:00+00:00,24.86091614,55.16850789,304.8,24.88142628,55.13312574,304.8
IAD1452,I51452,8013a0,VT-AMD,A320,VOCI,VOBL,2020-07-01 02:11:18+00:00,2020-07-01 02:48:47+00:00,2020-07-01 00:00:00+00:00,10.15308962,76.46062917,609.6,13.18936623,77.73463199,967.74
GAP2936,,758597,RP-C5912,DH8D,RPLL,,2020-07-01 02:11:20+00:00,2020-07-01 03:20:22+00:00,2020-07-01 00:00:00+00:00,14.49818239,121.0011051,304.8,19.58596957,121.8136097,5173.98
EPA6257,DZ6257,78145e,B-1159,B738,ZGSZ,,2020-07-01 02:11:22+00:00,2020-07-01 02:38:49+00:00,2020-07-01 00:00:00+00:00,22.61251831,113.8252508,304.8,24.87231445,114.8252869,8115.3
N110UV,,a02e09,N110UV,,KPVU,KPVU,2020-07-01 02:11:23+00:00,2020-07-01 03:02:56+00:00,2020-07-01 00:00:00+00:00,40.20336914,-111.7230835,1524,40.24736023,-111.7471924,1493.52
N52SE,,a6882a,N52SE,,KSTS,0CA4,2020-07-01 02:11:26+00:00,2020-07-01 03:24:18+00:00,2020-07-01 00:00:00+00:00,38.46734619,-122.7833822,304.8,34.67587746,-120.1571274,2468.88
ROLR25,,7cf9f2,A54-027,PC21,YMES,YMES,2020-07-01 02:11:30+00:00,2020-07-01 02:56:59+00:00,2020-07-01 00:00:00+00:00,-38.11761475,147.1223028,304.8,-38.09609985,147.1789291,449.58
FDX1295,,aded25,N997FD,B752,KBOI,,2020-07-01 02:11:32+00:00,2020-07-01 05:51:54+00:00,2020-07-01 00:00:00+00:00,43.56856524,-116.2382289,914.4,36.17048361,-93.67486832,10683.24
BTK6572,ID6572,8a0810,PK-LZQ,B738,,,2020-07-01 02:11:37+00:00,2020-07-01 02:25:18+00:00,2020-07-01 00:00:00+00:00,-6.236929166,106.8132019,2438.4,-6.632537842,108.2246425,8229.6
CSN6709,,7805fb,B-6627,A320,,,2020-07-01 02:11:39+00:00,2020-07-01 02:47:14+00:00,2020-07-01 00:00:00+00:00,22.04406738,111.5012928,7010.4,24.19010925,114.8328654,5364.48
CBJ5227,,780fa4,B-8541,A321,ZGGG,ZUCK,2020-07-01 02:11:39+00:00,2020-07-01 03:50:45+00:00,2020-07-01 00:00:00+00:00,23.37657864,113.2197571,914.4,29.63314819,106.6159234,914.4
SWA2239,WN2239,abf2ea,N8692F,B738,KSAN,60CO,2020-07-01 02:11:40+00:00,2020-07-01 03:57:58+00:00,2020-07-01 00:00:00+00:00,32.73573303,-117.1987976,0,39.92403709,-104.6865983,1744.98
FDX1213,,a8f63b,N677FE,A306,KBUR,,2020-07-01 02:11:42+00:00,2020-07-01 05:09:38+00:00,2020-07-01 00:00:00+00:00,34.19597044,-118.355999,304.8,34.89898682,-90.1663644,3101.34
UTY8422,,7c1ac2,VH-FKK,F100,YPPH,,2020-07-01 02:11:43+00:00,2020-07-01 02:35:27+00:00,2020-07-01 00:00:00+00:00,-31.95480605,115.9607494,-304.8,-29.95040635,116.056604,9448.8
FDX1214,,a894aa,N652FE,A306,KFLL,,2020-07-01 02:11:44+00:00,2020-07-01 04:26:31+00:00,2020-07-01 00:00:00+00:00,26.07698085,-80.16153189,0,34.64608403,-88.96287918,6530.34
FDX1289,,a9b2e9,N724FD,A306,,,2020-07-01 02:11:46+00:00,2020-07-01 03:38:21+00:00,2020-07-01 00:00:00+00:00,26.8571498,-80.37449763,3657.6,34.65036683,-88.96064758,6530.34
SRR6228,,45ce4f,OY-SRO,B762,EDDK,EDDB,2020-07-01 02:11:48+00:00,2020-07-01 02:58:55+00:00,2020-07-01 00:00:00+00:00,50.86441816,7.152252197,0,52.3673106,13.50058855,
UPS1219,5X1219,a3d1b1,N345UP,B763,KIAD,KSDF,2020-07-01 02:11:55+00:00,2020-07-01 03:24:57+00:00,2020-07-01 00:00:00+00:00,38.93559343,-77.46264648,0,38.15080261,-85.73689562,205.74
WIG7413,,aab277,N789FE,C208,97NY,KEWR,2020-07-01 02:11:55+00:00,2020-07-01 02:54:42+00:00,2020-07-01 00:00:00+00:00,42.31796265,-74.11845121,2133.6,40.67935879,-74.17530233,
IGO797,,8013c6,VT-IUM,A21N,VOMM,VECC,2020-07-01 02:11:58+00:00,2020-07-01 04:01:49+00:00,2020-07-01 00:00:00+00:00,12.98556053,80.15644274,0,22.78614807,88.54620916,1653.54
EJA525P,,a69cf0,N525QS,C68A,,KLAS,2020-07-01 02:12:00+00:00,2020-07-01 03:05:21+00:00,2020-07-01 00:00:00+00:00,36.66737366,-121.8327141,2133.6,36.09883118,-115.1569176,708.66
ANZ237L,,c8195c,ZK-NEH,DH8C,NZRO,NZWN,2020-07-01 02:12:02+00:00,2020-07-01 03:15:17+00:00,2020-07-01 00:00:00+00:00,-38.10644531,176.3167751,304.8,-41.27178955,174.8106689,396.24
VJC432,,888135,VN-A640,A321,,,2020-07-01 02:12:03+00:00,2020-07-01 02:28:33+00:00,2020-07-01 00:00:00+00:00,18.51186979,106.6608165,10058.4,20.43503583,105.6444314,4015.74
SEJ488,SG488,8005d6,VT-SGH,B738,VECC,VABB,2020-07-01 02:12:08+00:00,2020-07-01 04:13:27+00:00,2020-07-01 00:00:00+00:00,22.61091614,88.42416104,914.4,19.08865356,72.86839076,68.58
UPS1029,,a542a6,N438UP,B752,,IS40,2020-07-01 02:12:10+00:00,2020-07-01 03:50:47+00:00,2020-07-01 00:00:00+00:00,42.06289673,-72.61650779,2133.6,42.09849212,-89.10225092,685.8
BAV1502,,888182,VN-A587,A320,VVTS,,2020-07-01 02:12:13+00:00,2020-07-01 02:39:42+00:00,2020-07-01 00:00:00+00:00,10.81860041,106.6558999,0,13.28582246,108.0555002,4983.48
N2708Y,,a2aa03,N2708Y,,,KGRB,2020-07-01 02:12:19+00:00,2020-07-01 02:39:01+00:00,2020-07-01 00:00:00+00:00,45.13279724,-86.28701346,3048,44.5093689,-88.0720956,426.72
