Callsign,Origin,Destination,Day
,EBLG,LIMC,2019-01-24 
,LDZA,LDSP,2019-01-13 
,UUWW,ULLI,2019-01-22 
,LIMZ,LIMF,2019-01-30 
,EDDK,EGLC,2019-01-25 
,LSZH,LSZR,2019-01-22 
,LEPA,EDDS,2019-01-06 
,ESSA,ESSB,2019-01-24 
,LIBC,LIME,2019-01-04 
,UMMS,LFPG,2019-01-11 
,UMMS,UUEE,2019-01-08 
,UKKK,LHBP,2019-01-21 
,LMML,LIRF,2019-01-11 
,ESPA,ESSA,2019-01-30 
,ESKN,ESSB,2019-01-22 
,LIML,LICR,2019-01-22 
,EPGD,EPPO,2019-01-27 
,LFPG,EGLL,2019-01-25 
,ESSV,ESSB,2019-01-20 
,GCLP,LEMD,2019-01-09 
,LFBO,EDDK,2019-01-31 
,EGCC,LEMD,2019-01-31 
,ESPA,GCLP,2019-01-17 
,ENGM,ENML,2019-01-08 
,EIDW,EGPH,2019-01-15 
,BKPR,LSZH,2019-01-17 
,ESMS,ESPA,2019-01-08 
,LEBL,LEMG,2019-01-17 
,UUDD,UUWW,2019-01-16 
,LOWI,EGKK,2019-01-27 
,EBBR,EHEH,2019-01-29 
,GCLP,LEBL,2019-01-15 
,LIRF,LICJ,2019-01-05 
,EPKT,EDDP,2019-01-12 
,ESSA,ESNU,2019-01-12 
,UKKK,EGKK,2019-01-25 
,EGLL,EGBB,2019-01-02 
,UKFF,UUEE,2019-01-03 
,EHAM,LEBL,2019-01-11 
,LPFR,EDDM,2019-01-05 
,LEBL,LFPO,2019-01-09 
,LFMN,LFKJ,2019-01-03 
,LEBL,LEGR,2019-01-23 
,GCLP,EDDH,2019-01-18 
,ENGM,ENBO,2019-01-05 
,LEMD,LEMG,2019-01-28 
,EDDF,GCFV,2019-01-25 
,ESGG,ESMS,2019-01-24 
,LPFR,EETN,2019-01-19 
,LEMG,GCXO,2019-01-18 
,EGGW,EHAM,2019-01-15 
,ENGM,ENBR,2019-01-04 
,EHAM,ENBR,2019-01-09 
,EHAM,LIPR,2019-01-16 
,ESGG,ESNU,2019-01-29 
,EGLC,EGLL,2019-01-22 
,LIMZ,LIMF,2019-01-05 
,LTBU,LEBL,2019-01-17 
,ENZV,ENGM,2019-01-24 
,UWGG,UUEE,2019-01-16 
,LICJ,LIMC,2019-01-09 
,URKA,UUWW,2019-01-06 
,ELLX,LEBL,2019-01-13 
,ENBR,EKCH,2019-01-24 
,LEMG,EGNM,2019-01-02 
,EDDK,LOWK,2019-01-19 
,LEVC,LRCL,2019-01-13 
,ENGM,ENEV,2019-01-09 
,LSGG,EGNV,2019-01-25 
,LEBL,EDDS,2019-01-19 
,LYBE,EHAM,2019-01-14 
,EHAM,ENGM,2019-01-05 
,LIRF,LIRP,2019-01-02 
,LFMN,EDDL,2019-01-04 
,UWWW,UUWW,2019-01-30 
,EGSS,EIDW,2019-01-19 
,ENZV,ENGM,2019-01-06 
,ENZV,EHAM,2019-01-27 
,LIRF,LICC,2019-01-02 
,EPKK,EDDB,2019-01-26 
,ENGM,ENBR,2019-01-12 
,UUMO,UUEE,2019-01-30 
,UMMS,UUBW,2019-01-21 
,ENGM,ENZV,2019-01-29 
,LEBL,GCFV,2019-01-19 
,EDDL,GCFV,2019-01-25 
,EDDM,EDDF,2019-01-02 
,EKCH,EFHK,2019-01-22 
,UUEE,UUYY,2019-01-09 
,LEBL,GCFV,2019-01-24 
,LFLL,LFPO,2019-01-04 
,LEPA,LEMD,2019-01-15 
,EDDS,EDDV,2019-01-26 
,ENGM,ENVA,2019-01-08 
,LBSF,LPFR,2019-01-29 
,LZIB,EGSS,2019-01-15 
,LFOB,LIME,2019-01-14 
,LEPA,EGSS,2019-01-25 
,ESNS,ESPA,2019-01-31 
,UUEE,UWWW,2019-01-04 
,LEPA,EDDN,2019-01-10 
,EDDS,EDDL,2019-01-03 
,LEMD,EDDF,2019-01-01 
,EICK,EFHK,2019-01-16 
,LMML,LIRF,2019-01-11 
,LFPG,EDDK,2019-01-28 
,URRP,UUEE,2019-01-19 
,EDDF,LFPG,2019-01-01 
,EGLL,EGNT,2019-01-25 
,LFML,EDSB,2019-01-23 
,LPPR,LPFR,2019-01-10 
,LDDU,LDZA,2019-01-08 
,EGNX,GCXO,2019-01-12 
,LEBL,LFPG,2019-01-11 
,EKKA,EKAH,2019-01-25 
,EDDL,GCRR,2019-01-19 
,LEPA,LEBL,2019-01-07 
,LSGG,EGNR,2019-01-23 
,LEMD,GCLP,2019-01-04 
,EGSS,EDDK,2019-01-16 
,LFMN,LFPG,2019-01-01 
,EDDM,LPFR,2019-01-30 
,LGAV,LGSA,2019-01-13 
,LFLL,LFMN,2019-01-12 
,LEMD,GCRR,2019-01-06 
,EKAH,EKCH,2019-01-28 
,ESSV,ESSB,2019-01-17 
,EPWA,EPGD,2019-01-31 
,LYNI,LIMZ,2019-01-27 
,EDDS,LYBE,2019-01-16 
,LIEA,LKTB,2019-01-09 
,EGSS,EGKK,2019-01-24 
,LEMD,GCLP,2019-01-12 
,ENGM,ENVA,2019-01-02 
,EGKK,ESSA,2019-01-25 
,LEAL,ENVA,2019-01-19 
,EPGD,EGGW,2019-01-14 
,EGPF,EGPK,2019-01-26 
,ULLI,UUEE,2019-01-07 
,EGSS,LGAV,2019-01-03 
,EGSS,EIDW,2019-01-27 
,EHEH,EGSS,2019-01-29 
,LSGG,LOWW,2019-01-30 
,LEBL,LPPR,2019-01-10 
,LEMH,LEMD,2019-01-05 
,EGCC,LEAL,2019-01-18 
,ENGM,ENHD,2019-01-09 
,LICC,LIRF,2019-01-08 
,EINN,EIDW,2019-01-21 
,LEMD,LEBL,2019-01-06 
,EKCH,ENGM,2019-01-17 
,ESSA,ESNU,2019-01-15 
,ENGM,ENCN,2019-01-07 
,UKBB,EPWA,2019-01-21 
,ESSB,ESSA,2019-01-31 
,LIRF,LFBO,2019-01-16 
,ULLI,UWWW,2019-01-01 
,LEMD,LFMD,2019-01-17 
,EGKK,LPMA,2019-01-13 
,ULLI,UUEE,2019-01-03 
,ENGM,ENHD,2019-01-09 
,ESNS,ESPA,2019-01-28 
,EDDM,EDDN,2019-01-19 
,LHBP,UUEE,2019-01-08 
,EGPD,EHAM,2019-01-11 
,LEBL,EBLG,2019-01-10 
,EBBR,UUWW,2019-01-19 
,LEZL,EGLL,2019-01-22 
,EPKK,LFPG,2019-01-23 
,EGSS,LSGG,2019-01-20 
,EYVI,UKKK,2019-01-20 
,EICM,EIWF,2019-01-30 
,LIRP,EGKK,2019-01-23 
,LFPG,ENGM,2019-01-16 
,GCXO,LEBL,2019-01-07 
,ULLI,UWWW,2019-01-10 
,LIRF,LEVC,2019-01-06 
,LGSA,LGAV,2019-01-02 
,ESGG,ENGM,2019-01-15 
,LEZL,LIRP,2019-01-14 
,GCXO,LEMD,2019-01-19 
,EGAC,LPFR,2019-01-29 
,EDDF,EHAM,2019-01-10 
,LMML,EPKT,2019-01-15 
,LIPH,ESSA,2019-01-20 
,LEMG,LEBL,2019-01-09 
,UWUU,UUDD,2019-01-04 
,EGAA,GCFV,2019-01-20 
,EICK,EIDW,2019-01-20 
,LIME,LIMC,2019-01-16 
,ESMS,ESPA,2019-01-27 
,LFKB,LFPO,2019-01-08 
,LEZL,GCRR,2019-01-08 
,UKKK,EKCH,2019-01-14 
,EDDK,LEMG,2019-01-23 
,LICC,LIMC,2019-01-06 
,EDDH,ENGM,2019-01-28 
,LFMN,LFPG,2019-01-01 
,UUEE,UKFF,2019-01-02 
,LHBP,LYBE,2019-01-12 
,LOWW,LROP,2019-01-12 
,LIRF,LICJ,2019-01-19 
,UUEE,URML,2019-01-09 
,LIPX,EGKK,2019-01-24 
,UUWW,EBBR,2019-01-19 
,EGNX,GCXO,2019-01-03 
,EVRA,EFHK,2019-01-07 
,LSGG,LSZH,2019-01-27 
,ULLI,UUDD,2019-01-15 
,LPPR,LEBL,2019-01-15 
,LFPG,LFMD,2019-01-09 
,LWSK,LOWW,2019-01-15 
,ENGM,ENVA,2019-01-21 
,EDDL,LIRQ,2019-01-29 
,LICG,LICT,2019-01-23 
,LPPD,LPPT,2019-01-03 
,LEBL,EGLL,2019-01-24 
,LIRF,LEBL,2019-01-22 
,ENGM,ESSA,2019-01-01 
,ULLI,UUDD,2019-01-28 
,LEMD,LEVX,2019-01-05 
,LIRQ,LFPG,2019-01-04 
,EDDM,EGLL,2019-01-24 
,LEVX,LEMD,2019-01-09 
,UMKK,UUDD,2019-01-20 
,EHEH,LIPE,2019-01-15 
,LEPA,LEBL,2019-01-29 
,LFPO,LFMD,2019-01-19 
,LIRF,LIMC,2019-01-18 
,LEMD,LEVX,2019-01-15 
,EDDH,LEPA,2019-01-03 
,LPPR,LPPT,2019-01-25 
,EHAM,LIMF,2019-01-28 
,LFML,LFKC,2019-01-14 
,LICC,LIMC,2019-01-06 
,EGFF,EGLL,2019-01-22 
,UUDD,ULLI,2019-01-06 
,UUWW,ULLI,2019-01-22 
,LFML,LFKC,2019-01-22 
,LEBL,UUWW,2019-01-22 
,EDDL,LIRQ,2019-01-25 
,ENGM,ENDU,2019-01-10 
,LEPA,LEMD,2019-01-09 
,LEMH,LEMD,2019-01-01 
,EHEH,LEBL,2019-01-07 
,ULLI,UUWW,2019-01-10 
,EDDM,LRTR,2019-01-17 
,ESPA,ESNS,2019-01-31 
,LIMZ,LIMF,2019-01-18 
,LIME,LIPH,2019-01-02 
,LEBL,LIMC,2019-01-10 
,UUWW,URRP,2019-01-05 
,EDDL,EGCC,2019-01-26 
,EHAM,EGPD,2019-01-12 
,EDDM,LFPG,2019-01-25 
,EHRD,LHBP,2019-01-27 
,URML,ULLI,2019-01-20 
,EDDF,EIDW,2019-01-28 
,EGGD,EGBB,2019-01-28 
,LEAL,EGCC,2019-01-13 
,LIRF,LICJ,2019-01-28 
,LEBB,LEMD,2019-01-27 
,EDDF,EDDM,2019-01-23 
,ESSB,ESTA,2019-01-20 
,EGKK,LEMD,2019-01-06 
,EBBR,ESOE,2019-01-15 
,LPPT,LEBL,2019-01-12 
,GCLP,GCLA,2019-01-12 
,EGNH,EGNX,2019-01-19 
,LIRP,LIRF,2019-01-03 
,LEBL,LFMD,2019-01-15 
,LYBE,EHAM,2019-01-01 
,EGNT,LFPG,2019-01-04 
,LEBL,LOWW,2019-01-02 
,EGHQ,EGGD,2019-01-25 
,ESSB,LIMC,2019-01-19 
,ENGM,ESPA,2019-01-08 
,LFML,LFKB,2019-01-22 
,LESO,LEBL,2019-01-31 
,EETN,ESSA,2019-01-17 
,EBOS,LEAL,2019-01-20 
,EHAM,EGKK,2019-01-27 
,LIRQ,LIMF,2019-01-15 
,LEAL,ENGM,2019-01-30 
,EDDM,EGLL,2019-01-11 
,EGPH,EGHQ,2019-01-18 
,EIKY,EGNS,2019-01-16 
,UUWW,LIPZ,2019-01-30 
,UMMS,EFHK,2019-01-13 
,ELLX,EDJA,2019-01-07 
,LGAV,LGRP,2019-01-19 
,LFML,EGLL,2019-01-08 
,UKBB,EDDB,2019-01-08 
,LIRQ,LFPG,2019-01-11 
,LIRF,LICC,2019-01-03 
,ULMM,UUEE,2019-01-16 
,LFMN,LFKJ,2019-01-09 
,LPPT,LERS,2019-01-10 
,LIEA,LIEE,2019-01-27 
,ESSL,EHAM,2019-01-01 
,EGGP,EIDW,2019-01-24 
,EDDL,EDDH,2019-01-23 
,USII,UUEE,2019-01-10 
,LFPO,LFBO,2019-01-09 
,ENBR,ENGM,2019-01-30 
,LICJ,LIPE,2019-01-15 
,LPPT,LPPR,2019-01-05 
,UUEE,UWWW,2019-01-31 
,LIEE,LIEO,2019-01-23 
,UUEE,LEBL,2019-01-03 
,LDRI,EDDL,2019-01-24 
,ULLI,UMMS,2019-01-09 
,LEAL,EPPO,2019-01-06 
,EGPD,EGSH,2019-01-26 
,LIPE,LIEA,2019-01-15 
,LGSA,LGAV,2019-01-17 
,LGRP,LGAV,2019-01-01 
,ESOE,EFHK,2019-01-21 
,LFPO,LPPS,2019-01-29 
,LGAV,LGKO,2019-01-21 
,LFPG,LGAV,2019-01-21 
,LEZL,LEVC,2019-01-11 
,LFML,LFKB,2019-01-07 
,GCLP,EHAM,2019-01-07 
,ESSB,ESSA,2019-01-18 
,EGNX,GCRR,2019-01-28 
,EDDK,EYKA,2019-01-15 
,LROP,EGSS,2019-01-23 
,LKPR,LGAV,2019-01-29 
,EDDK,EGCC,2019-01-26 
,ESSB,ESMQ,2019-01-20 
,LMML,LROP,2019-01-18 
,EDDV,LEMD,2019-01-01 
,ULLI,UUWW,2019-01-28 
,LIMC,LOWI,2019-01-29 
,ENGM,ENZV,2019-01-20 
,LPPD,LPPT,2019-01-07 
,EGGW,LSGG,2019-01-22 
,LICJ,LEMD,2019-01-15 
,UUEE,UKFF,2019-01-02 
,LEZL,EDDN,2019-01-25 
,LEBL,LSGG,2019-01-20 
,LIPX,LICC,2019-01-06 
,LFMK,LFBO,2019-01-22 
,LFML,LFPO,2019-01-02 
,LKPR,EHAM,2019-01-01 
,ENGM,ENHD,2019-01-30 
,EHAM,LOWG,2019-01-22 
,EHEH,EGGW,2019-01-14 
,EGNT,LEAL,2019-01-02 
,LEBL,LEMD,2019-01-17 
,UUDD,UUEE,2019-01-16 
,LPPR,LPPT,2019-01-15 
,ENBO,ENGM,2019-01-31 
,UKHH,LHBP,2019-01-21 
,EGSS,GCXO,2019-01-12 
,LOWG,UUWW,2019-01-29 
,EDDF,EHAM,2019-01-22 
,EDDG,GCXO,2019-01-18 
,LSGG,LEBL,2019-01-31 
,ESPA,ESMS,2019-01-08 
,EDDG,LIMC,2019-01-21 
,ENBR,EKCH,2019-01-13 
,ESSB,ESSA,2019-01-21 
,EDDS,EDDF,2019-01-11 
,UWUU,UUWW,2019-01-13 
,UUWW,URML,2019-01-23 
,EHAM,EVRA,2019-01-17 
,ESNN,ESSA,2019-01-20 
,LEBL,LFPO,2019-01-08 
,ESSA,ESNO,2019-01-08 
,ESSB,ESMQ,2019-01-20 
,ESSB,ESSA,2019-01-21 
,LSZH,LDZA,2019-01-13 
,LIRA,LIEA,2019-01-21 
,EDDF,LEBL,2019-01-07 
,UUDD,UWUU,2019-01-09 
,LEZL,GCXO,2019-01-09 
,LPPR,LEBL,2019-01-20 
,LEBL,LEPA,2019-01-20 
,ENGM,EKYT,2019-01-13 
,LFPG,LIME,2019-01-27 
,UUEE,URRP,2019-01-09 
,LFBD,EGSS,2019-01-08 
,UUYY,UUEE,2019-01-10 
,EGSH,EGPD,2019-01-11 
,EDDS,LEPA,2019-01-08 
,EDDB,LROP,2019-01-24 
,EGNT,GCRR,2019-01-14 
,EDJA,BKPR,2019-01-19 
,EDDC,EDDB,2019-01-22 
,ESSB,ESSA,2019-01-31 
,LEAL,LEIB,2019-01-19 
,LEMD,EDDF,2019-01-05 
,URRP,UWKD,2019-01-15 
,ENGM,ENVA,2019-01-21 
,EGNJ,EHAM,2019-01-22 
,UMMS,UUDD,2019-01-01 
,UUEE,UUWW,2019-01-06 
,EKCH,ENGM,2019-01-17 
,LEBL,EDDM,2019-01-18 
,ENZV,ENGM,2019-01-29 
,UUYY,UUWW,2019-01-10 
,LFML,LFBD,2019-01-30 
,LEBL,ESSA,2019-01-13 
,LFLL,LFMN,2019-01-12 
,EGLL,LEMD,2019-01-21 
,LEZL,LEPA,2019-01-16 
,LEBL,LEMD,2019-01-01 
,LFBO,LFLL,2019-01-29 
,EDDL,LEPA,2019-01-07 
,EIDL,EIDW,2019-01-26 
,LIMC,LSZA,2019-01-30 
,EDDF,LOWW,2019-01-01 
,LEPA,LEMD,2019-01-17 
,LEAL,EGNM,2019-01-07 
,EGKK,LIRP,2019-01-05 
,EGSS,EGGW,2019-01-16 
,ENVA,ENGM,2019-01-27 
,ESSB,ESSA,2019-01-17 
,LEBL,LFMD,2019-01-03 
,LICC,LMML,2019-01-01 
,LIPE,LIRA,2019-01-27 
,EGKK,EGLL,2019-01-27 
,UUWW,ULOO,2019-01-07 
,LEPA,LEBL,2019-01-08 
,EGSS,EGKK,2019-01-02 
,LSGG,EGCC,2019-01-24 
,EKCH,ENZV,2019-01-15 
,EDDL,EDDF,2019-01-29 
,EFOU,EFHK,2019-01-14 
,EDDL,LWSK,2019-01-19 
,UKBB,EDDF,2019-01-10 
,EDDG,EDDM,2019-01-23 
,LEAL,LEMD,2019-01-02 
,EBLG,LIPE,2019-01-15 
,ENGM,ENML,2019-01-30 
,LGAV,LROP,2019-01-16 
,UUWW,URKA,2019-01-02 
,ENGM,ENBO,2019-01-23 
,EGKK,GCXO,2019-01-28 
,LYBE,LSZH,2019-01-27 
,UMMS,EGKK,2019-01-11 
,LFBO,LFPO,2019-01-02 
,LPPT,EGGW,2019-01-26 
,LFKB,LFRH,2019-01-29 
,EIDW,GCLP,2019-01-04 
,LMML,EGCC,2019-01-04 
,LEMG,EGKK,2019-01-28 
,GCTS,EGFF,2019-01-18 
,EINN,EIKN,2019-01-21 
,UUDD,UMMS,2019-01-04 
,LEBL,LEXJ,2019-01-27 
,EPSC,EPWA,2019-01-29 
,ENBR,ENGM,2019-01-04 
,ESSA,ESNZ,2019-01-10 
,LFPG,EGKK,2019-01-26 
,EGPH,LIME,2019-01-28 
,ESSA,ESNZ,2019-01-03 
,ESSA,ESNU,2019-01-20 
,EGHI,EGSH,2019-01-11 
,EGSS,LFML,2019-01-06 
,LPPR,LFLC,2019-01-18 
,EDDV,EDDK,2019-01-27 
,EGNM,EGNJ,2019-01-15 
,LEAL,EHAM,2019-01-09 
,UUYY,UUWW,2019-01-10 
,EGLL,EDDM,2019-01-27 
,LEMD,EGSS,2019-01-23 
,LEBL,LBSF,2019-01-28 
,UMKK,ULLI,2019-01-16 
,EGSS,LEMG,2019-01-17 
,UKBB,LKPR,2019-01-02 
,LIMC,LHBP,2019-01-17 
,UKFF,UUEE,2019-01-07 
,EBBR,LIML,2019-01-25 
,LDZD,LDZA,2019-01-15 
,EKCH,EGLL,2019-01-01 
,LIRQ,LFPO,2019-01-08 
,LIPR,EDDF,2019-01-11 
,LIPZ,LGAV,2019-01-29 
,ENGM,ENAL,2019-01-13 
,LSGG,LFTW,2019-01-25 
,URML,UUEE,2019-01-10 
,LEBL,GCLP,2019-01-02 
,UUOO,UUEE,2019-01-22 
,GCLP,EKYT,2019-01-21 
,GCFV,EDDV,2019-01-27 
,UWLL,UUEE,2019-01-10 
,LFPG,LMML,2019-01-20 
,ENZV,ENGM,2019-01-31 
,LFPG,LFPO,2019-01-17 
,LEPA,EDDM,2019-01-20 
,LEMD,EHAM,2019-01-25 
,LEBL,UUEE,2019-01-01 
,LEBL,LFPO,2019-01-09 
,UUEE,LYBE,2019-01-11 
,ESNU,ESSA,2019-01-12 
,LROP,LEBL,2019-01-08 
,EBAW,EDDM,2019-01-22 
,LIME,EHEH,2019-01-16 
,LFRS,LEBL,2019-01-10 
,LEMD,LMML,2019-01-19 
,ESSB,ESSA,2019-01-30 
,UUWW,UMKK,2019-01-31 
,EGKK,EGGD,2019-01-23 
,EGGD,EIDW,2019-01-06 
,ENGM,ENBR,2019-01-21 
,ENGM,ENBO,2019-01-11 
,LEPA,LEMD,2019-01-18 
,LKPR,EPWA,2019-01-19 
,LICJ,LIMF,2019-01-11 
,LEIB,LEBL,2019-01-09 
,EDDP,EDDC,2019-01-26 
,EGKK,LIPO,2019-01-22 
,LPPT,LPAZ,2019-01-16 
,LEPA,EDDM,2019-01-08 
,ULLI,URML,2019-01-06 
,LGAV,EINN,2019-01-29 
,ESSA,ESNU,2019-01-12 
,LGRP,LGAV,2019-01-05 
,EIDW,EKCH,2019-01-30 
,LEBL,EDDK,2019-01-22 
,ESDF,ESSB,2019-01-21 
,LEBL,GCLP,2019-01-14 
,ELLX,LIMZ,2019-01-29 
,LESO,LEBL,2019-01-30 
,EDDM,EDDN,2019-01-19 
,UKBB,EPWA,2019-01-07 
,LICC,EDDS,2019-01-07 
,LEBL,LIME,2019-01-08 
,EGPH,EGCC,2019-01-21 
,ESSA,ESNN,2019-01-14 
,UMMS,ULLI,2019-01-02 
,LICJ,LIMC,2019-01-16 
,EDDC,EDDB,2019-01-27 
,EPLL,EGSS,2019-01-28 
,EHAM,EGLL,2019-01-01 
,LFPG,EGCC,2019-01-13 
,UWWW,UUDD,2019-01-06 
,EBBR,GCXO,2019-01-18 
,EGBB,EIDW,2019-01-23 
,UUEE,UWKD,2019-01-18 
,LMML,EDDM,2019-01-02 
,ESSA,ESNZ,2019-01-07 
,ENGM,EFHK,2019-01-17 
,EGKK,EGNX,2019-01-17 
,EGNT,EGLL,2019-01-07 
,LROP,EDDV,2019-01-29 
,LICC,LFPG,2019-01-14 
,UUWW,ULLI,2019-01-29 
,ESNU,ESSA,2019-01-12 
,URRP,UUWW,2019-01-10 
,EDDF,EGLL,2019-01-25 
,EDDM,LOWW,2019-01-10 
,EHAM,LEMD,2019-01-24 
,GCLP,EKCH,2019-01-02 
,LGAV,LGRP,2019-01-04 
,LEPA,EGCC,2019-01-06 
,EGPK,EGPF,2019-01-11 
,ESPA,ESMS,2019-01-20 
,LOWK,LOWI,2019-01-29 
,EBBR,LEVC,2019-01-14 
,LIPE,LIRN,2019-01-31 
,ENGM,ENDU,2019-01-04 
,ENBO,ENGM,2019-01-31 
,UUWW,UUMO,2019-01-13 
,EPWA,UKLL,2019-01-05 
,LFML,LFLL,2019-01-15 
,LFML,LFKB,2019-01-09 
,LGAV,LFML,2019-01-28 
,LFPO,LEGE,2019-01-03 
,EGPF,EGGD,2019-01-20 
,UKBB,EPGD,2019-01-10 
,ENZV,ENGM,2019-01-27 
,LOWW,EDDM,2019-01-27 
,EBCI,EDDM,2019-01-11 
,UWUU,ULLI,2019-01-21 
,LEMH,LEBL,2019-01-04 
,LSGG,LEBL,2019-01-12 
,EHAM,EHEH,2019-01-02 
,EGCC,EGLL,2019-01-13 
,UUYS,UUWW,2019-01-13 
,UUEE,UUDD,2019-01-29 
,LIMC,LIML,2019-01-04 
,EDDM,LMML,2019-01-22 
,EDDM,EGSS,2019-01-31 
,EETN,ESSA,2019-01-26 
,LEPP,LEMD,2019-01-26 
,EPWA,LIRF,2019-01-06 
,ULLI,URML,2019-01-06 
,LFQQ,LFMN,2019-01-07 
,EGMC,EHAM,2019-01-31 
,ESGG,LEBL,2019-01-12 
,ULLI,UMKK,2019-01-05 
,LSGG,LIMC,2019-01-17 
,ENZV,ENGM,2019-01-05 
,ULLI,UUDD,2019-01-01 
,LFLL,LFRS,2019-01-28 
,LEBL,EDDF,2019-01-25 
,ESTA,ESSA,2019-01-21 
,LEMG,LSGG,2019-01-19 
,ULLI,UUDD,2019-01-22 
,LFMP,LOWW,2019-01-05 
,ESSA,ESOW,2019-01-30 
,LGAV,EINN,2019-01-30 
,GCRR,LEMD,2019-01-06 
,ESSV,ESSB,2019-01-11 
,UUEE,UUDD,2019-01-28 
,LYBE,LGAV,2019-01-24 
,LIME,LIRN,2019-01-20 
,EDDF,LFMN,2019-01-09 
,LEIB,LEBL,2019-01-09 
,EPLL,LSZR,2019-01-27 
,ESSB,ESMT,2019-01-23 
,EDDK,ENGM,2019-01-31 
,EDDK,LROP,2019-01-14 
,UKFF,UUEE,2019-01-04 
,EPGD,EPWA,2019-01-31 
,UUEE,UWLL,2019-01-02 
,EDDM,EDDV,2019-01-23 
,UUDD,UMKK,2019-01-24 
,EDDF,EGLL,2019-01-22 
,EDDL,GCLP,2019-01-16 
,ESSB,ESTA,2019-01-21 
,LFLB,EGKK,2019-01-24 
,LIRF,LGAV,2019-01-01 
,LOWW,LEPA,2019-01-03 
,EKCH,ENCN,2019-01-21 
,LIRF,LEBL,2019-01-05 
,LEBL,LEMG,2019-01-11 
,LFPO,LFMD,2019-01-11 
,EGNM,EPWR,2019-01-28 
,LIET,LIME,2019-01-29 
,UKKK,LOWW,2019-01-12 
,EGGD,LIRP,2019-01-18 
,UWWW,UUEE,2019-01-16 
,LEAL,LEBL,2019-01-29 
,ESSA,ENGM,2019-01-26 
,EDDF,LEBL,2019-01-09 
,EDDP,EDDK,2019-01-22 
,ULLI,UKFF,2019-01-11 
,LEMD,EDDF,2019-01-18 
,LFTH,LFPO,2019-01-03 
,EVRA,EFHK,2019-01-29 
,ENVA,ENGM,2019-01-21 
,LIRP,LIEE,2019-01-02 
,UUDD,UMKK,2019-01-04 
,ULLI,UUWW,2019-01-23 
,EKCH,EKRN,2019-01-13 
,LGAV,LSGG,2019-01-19 
,LFPG,EGLL,2019-01-30 
,ESSA,ESMT,2019-01-04 
,UWGG,UUEE,2019-01-02 
,UUEE,EGLL,2019-01-18 
,EDDC,EDDB,2019-01-30 
,EPKT,EGSS,2019-01-28 
,EGGW,LSZH,2019-01-15 
,EPGD,EDDH,2019-01-18 
,LEMD,LEVX,2019-01-03 
,EKBI,EKYT,2019-01-17 
,LIRF,LEBL,2019-01-17 
,ESSA,ESNU,2019-01-07 
,ENGM,ENHD,2019-01-30 
,EBBR,LEBL,2019-01-28 
,ENVA,ENGM,2019-01-31 
,LFMN,LSGG,2019-01-07 
,EBBR,LPFR,2019-01-16 
,LEBL,EKCH,2019-01-17 
,ENBO,ENGM,2019-01-22 
,LIPX,BKPR,2019-01-15 
,LEAL,LEBL,2019-01-07 
,LFPO,LFPG,2019-01-02 
,LEMD,GCLP,2019-01-03 
,ENGM,ENZV,2019-01-29 
,EFOU,EFHK,2019-01-07 
,ESPA,ESSA,2019-01-26 
,LFPG,LEBL,2019-01-17 
,ENZV,EKCH,2019-01-14 
,ENGM,ENZV,2019-01-02 
,LEMD,LEST,2019-01-17 
,LEAL,LEBL,2019-01-23 
,EGCC,EIDW,2019-01-15 
,LICC,LEBL,2019-01-04 
,GCLP,EDDL,2019-01-16 
,LMML,LGAV,2019-01-04 
,EGGW,UMMS,2019-01-15 
,EIDW,EDDM,2019-01-16 
,EGSS,LEAL,2019-01-29 
,LIRQ,LFPO,2019-01-08 
,BKPR,EDDL,2019-01-14 
,LSGG,LPPT,2019-01-09 
,LFLB,LFBO,2019-01-20 
,EIDL,EIDW,2019-01-30 
,LFLL,LFRB,2019-01-12 
,LIML,LIEO,2019-01-12 
,LEBL,LEMG,2019-01-22 
,EIDW,EGBB,2019-01-23 
,EKCH,EGPD,2019-01-21 
,LTBU,ELLX,2019-01-10 
,LOWW,LFPG,2019-01-25 
,LHBP,UUBW,2019-01-14 
,EGPH,EGCC,2019-01-15 
,UUEE,UWKD,2019-01-06 
,UUDD,UUBW,2019-01-10 
,EDFH,LFBO,2019-01-17 
,LFML,LFKC,2019-01-26 
,LICC,LIRF,2019-01-04 
,LPPR,EDSB,2019-01-11 
,ENGM,ENEV,2019-01-12 
,LRBS,LPPT,2019-01-06 
,EGKK,ENGM,2019-01-22 
,ENGM,ENZV,2019-01-17 
,UKBB,EDDM,2019-01-10 
,LIML,LICJ,2019-01-05 
,LIRF,LIPX,2019-01-20 
,LEAL,LEBL,2019-01-20 
,LICC,LIRF,2019-01-09 
,ENGM,ENBR,2019-01-08 
,UUOB,LSGG,2019-01-18 
,UUWW,UUYS,2019-01-11 
,ENGM,ENBO,2019-01-23 
,LEBL,EGGW,2019-01-19 
,UUWW,ULLI,2019-01-20 
,LMML,EGGW,2019-01-04 
,LIRF,LEGE,2019-01-15 
,UKBB,LFPG,2019-01-25 
,LEBL,LEMH,2019-01-11 
,EHAM,EDDF,2019-01-24 
,EDDL,LGAV,2019-01-29 
,EPGD,ESKN,2019-01-08 
,EGAC,EGAA,2019-01-08 
,ESSB,ESSA,2019-01-27 
,ESSB,ESSA,2019-01-18 
,UWWW,ULLI,2019-01-10 
,LIPX,LICJ,2019-01-05 
,LGIR,LGTS,2019-01-02 
,EGSS,ENGM,2019-01-18 
,EDDF,EDDL,2019-01-13 
